Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1730865946.3340743,11.500082969665527,2.0,11.500082969665527,2.0,11.500082969665527,2.0
1730865946.8840554,12.625396728515625,3.0,12.625396728515625,3.0,12.625396728515625,3.0
1730865947.2339377,13.785781860351562,4.0,13.785781860351562,4.0,13.785781860351562,4.0
1730865947.2838902,14.949256896972656,5.0,14.949256896972656,5.0,14.949256896972656,5.0
1730865947.3337905,16.115922927856445,6.0,16.115922927856445,6.0,16.115922927856445,6.0
1730865947.3838024,17.291635513305664,7.0,17.291635513305664,7.0,17.291635513305664,7.0
1730865947.4338114,18.474313735961914,8.0,18.474313735961914,8.0,18.474313735961914,8.0
1730865947.4836771,19.666683197021484,9.0,19.666683197021484,9.0,19.666683197021484,9.0
1730865947.5337312,20.869211196899414,10.0,20.869211196899414,10.0,20.869211196899414,10.0
1730865947.5837328,22.08479118347168,11.0,22.08479118347168,11.0,22.08479118347168,11.0
1730865947.6336718,23.311922073364258,12.0,23.311922073364258,12.0,23.311922073364258,12.0
1730865947.6836586,24.554561614990234,13.0,24.554561614990234,13.0,24.554561614990234,13.0
1730865947.7336457,25.812705993652344,14.0,25.812705993652344,14.0,25.812705993652344,14.0
1730865947.7836764,27.087465286254883,15.0,27.087465286254883,15.0,27.087465286254883,15.0
1730865947.8337014,28.380952835083008,16.0,28.380952835083008,16.0,28.380952835083008,16.0
1730865947.8835726,29.69248390197754,17.0,29.69248390197754,17.0,29.69248390197754,17.0
1730865947.9345996,31.032283782958984,18.0,31.032283782958984,18.0,31.032283782958984,18.0
1730865947.9846032,32.38832473754883,19.0,32.38832473754883,19.0,32.38832473754883,19.0
1730865948.034629,33.766422271728516,20.0,33.766422271728516,20.0,33.766422271728516,20.0
1730865948.0845356,35.16892623901367,21.0,35.16892623901367,21.0,35.16892623901367,21.0
1730865948.1347377,36.598819732666016,22.0,36.598819732666016,22.0,36.598819732666016,22.0
1730865948.1846237,38.05410385131836,23.0,38.05410385131836,23.0,38.05410385131836,23.0
1730865948.2345996,39.53574752807617,24.0,39.53574752807617,24.0,39.53574752807617,24.0
1730865948.2835228,41.03784942626953,25.0,41.03784942626953,25.0,41.03784942626953,25.0
1730865948.3344536,42.590763092041016,26.0,42.590763092041016,26.0,42.590763092041016,26.0
1730865948.3844686,44.165767669677734,27.0,44.165767669677734,27.0,44.165767669677734,27.0
1730865948.4344435,45.77199172973633,28.0,45.77199172973633,28.0,45.77199172973633,28.0
1730865948.4846096,47.420753479003906,29.0,47.420753479003906,29.0,47.420753479003906,29.0
1730865948.5345068,49.096275329589844,30.0,49.096275329589844,30.0,49.096275329589844,30.0
1730865948.5845046,50.81180191040039,31.0,50.81180191040039,31.0,50.81180191040039,31.0
1730865948.6345894,52.565155029296875,32.0,52.565155029296875,32.0,52.565155029296875,32.0
1730865948.6844258,54.356101989746094,33.0,54.356101989746094,33.0,54.356101989746094,33.0
1730865948.7343395,56.184608459472656,34.0,56.184608459472656,34.0,56.184608459472656,34.0
1730865948.7843802,58.06175994873047,35.0,58.06175994873047,35.0,58.06175994873047,35.0
1730865948.8343627,59.97952651977539,36.0,59.97952651977539,36.0,59.97952651977539,36.0
1730865948.8843756,61.94392395019531,37.0,61.94392395019531,37.0,61.94392395019531,37.0
1730865948.9342463,63.946533203125,38.0,63.946533203125,38.0,63.946533203125,38.0
1730865948.9843962,66.0059814453125,39.0,66.0059814453125,39.0,66.0059814453125,39.0
1730865949.0343103,68.10737609863281,40.0,68.10737609863281,40.0,68.10737609863281,40.0
1730865949.084335,70.26223754882812,41.0,70.26223754882812,41.0,70.26223754882812,41.0
1730865949.1342292,72.46074676513672,42.0,72.46074676513672,42.0,72.46074676513672,42.0
1730865949.1843033,74.72148895263672,43.0,74.72148895263672,43.0,74.72148895263672,43.0
1730865949.2342906,77.02667999267578,44.0,77.02667999267578,44.0,77.02667999267578,44.0
1730865949.2843397,79.39190673828125,45.0,79.39190673828125,45.0,79.39190673828125,45.0
1730865949.3341703,81.80308532714844,46.0,81.80308532714844,46.0,81.80308532714844,46.0
1730865949.3842542,84.28330993652344,47.0,84.28330993652344,47.0,84.28330993652344,47.0
1730865949.4341888,86.80868530273438,48.0,86.80868530273438,48.0,86.80868530273438,48.0
1730865949.4842129,89.40599060058594,49.0,89.40599060058594,49.0,89.40599060058594,49.0
1730865949.5342839,92.06228637695312,50.0,92.06228637695312,50.0,92.06228637695312,50.0
