Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1731474136.1091247,134.154052734375,10.0,134.154052734375,10.0,134.154052734375,10.0
1731474136.1591787,135.19493103027344,11.0,135.19493103027344,11.0,135.19493103027344,11.0
1731474136.2091148,136.26846313476562,12.0,136.26846313476562,12.0,136.26846313476562,12.0
1731474136.25901,137.2981414794922,13.0,137.2981414794922,13.0,137.2981414794922,13.0
1731474136.3090398,138.35086059570312,14.0,138.35086059570312,14.0,138.35086059570312,14.0
1731474136.3588867,139.37567138671875,15.0,139.37567138671875,15.0,139.37567138671875,15.0
1731474136.408835,140.42298889160156,16.0,140.42298889160156,16.0,140.42298889160156,16.0
1731474136.4588637,141.44622802734375,17.0,141.44622802734375,17.0,141.44622802734375,17.0
1731474136.5088224,143.58526611328125,18.0,143.58526611328125,18.0,143.58526611328125,18.0
1731474136.5088224,144.59068298339844,19.0,144.59068298339844,19.0,144.59068298339844,19.0
1731474136.5587819,146.8612518310547,20.0,146.8612518310547,20.0,146.8612518310547,20.0
1731474136.6086814,149.22882080078125,21.0,149.22882080078125,21.0,149.22882080078125,21.0
1731474136.6586556,151.7021026611328,22.0,151.7021026611328,22.0,151.7021026611328,22.0
1731474136.7085814,154.27947998046875,23.0,154.27947998046875,23.0,154.27947998046875,23.0
1731474136.7085814,155.2891082763672,24.0,155.2891082763672,24.0,155.2891082763672,24.0
1731474136.7586725,157.98211669921875,25.0,157.98211669921875,25.0,157.98211669921875,25.0
1731474136.808501,160.8151397705078,26.0,160.8151397705078,26.0,160.8151397705078,26.0
1731474136.858473,163.73953247070312,27.0,163.73953247070312,27.0,163.73953247070312,27.0
1731474136.9084017,166.87791442871094,28.0,166.87791442871094,28.0,166.87791442871094,28.0
1731474136.9583972,170.03421020507812,29.0,170.03421020507812,29.0,170.03421020507812,29.0
1731474137.0092394,173.43606567382812,30.0,173.43606567382812,30.0,173.43606567382812,30.0
1731474137.0592687,176.93508911132812,31.0,176.93508911132812,31.0,176.93508911132812,31.0
1731474137.0592687,177.94761657714844,32.0,177.94761657714844,32.0,177.94761657714844,32.0
1731474137.1091747,181.5922088623047,33.0,181.5922088623047,33.0,181.5922088623047,33.0
1731474137.1091747,182.60845947265625,34.0,182.60845947265625,34.0,182.60845947265625,34.0
1731474137.159192,186.43533325195312,35.0,186.43533325195312,35.0,186.43533325195312,35.0
1731474137.2090607,190.45263671875,36.0,190.45263671875,36.0,190.45263671875,36.0
1731474137.2591295,194.61996459960938,37.0,194.61996459960938,37.0,194.61996459960938,37.0
1731474137.308942,198.93930053710938,38.0,198.93930053710938,38.0,198.93930053710938,38.0
1731474137.308942,199.95449829101562,39.0,199.95449829101562,39.0,199.95449829101562,39.0
1731474137.3589773,204.49624633789062,40.0,204.49624633789062,40.0,204.49624633789062,40.0
1731474137.4088914,209.27664184570312,41.0,209.27664184570312,41.0,209.27664184570312,41.0
1731474137.4588525,214.20382690429688,42.0,214.20382690429688,42.0,214.20382690429688,42.0
1731474137.50879,219.33895874023438,43.0,219.33895874023438,43.0,219.33895874023438,43.0
1731474137.5588923,224.7086181640625,44.0,224.7086181640625,44.0,224.7086181640625,44.0
1731474137.6086698,230.3756103515625,45.0,230.3756103515625,45.0,230.3756103515625,45.0
1731474137.6586838,236.08241271972656,46.0,236.08241271972656,46.0,236.08241271972656,46.0
1731474137.7086177,242.1049346923828,47.0,242.1049346923828,47.0,242.1049346923828,47.0
1731474137.7086177,243.38844299316406,48.0,243.38844299316406,48.0,243.38844299316406,48.0
1731474137.758543,249.37525939941406,49.0,249.37525939941406,49.0,249.37525939941406,49.0
1731474137.758543,250.4072723388672,50.0,250.4072723388672,50.0,250.4072723388672,50.0
1731474137.8085432,256.9112548828125,51.0,256.9112548828125,51.0,256.9112548828125,51.0
1731474137.8584952,263.6566467285156,52.0,263.6566467285156,52.0,263.6566467285156,52.0
1731474137.9083514,270.86383056640625,53.0,270.86383056640625,53.0,270.86383056640625,53.0
1731474137.9583144,277.9374694824219,54.0,277.9374694824219,54.0,277.9374694824219,54.0
1731474138.0092392,285.5996398925781,55.0,285.5996398925781,55.0,285.5996398925781,55.0
1731474138.0092392,286.64324951171875,56.0,286.64324951171875,56.0,286.64324951171875,56.0
1731474138.0592258,294.4390869140625,57.0,294.4390869140625,57.0,294.4390869140625,57.0
1731474138.1091983,302.6520080566406,58.0,302.6520080566406,58.0,302.6520080566406,58.0
1731474138.1591976,310.9647521972656,59.0,310.9647521972656,59.0,310.9647521972656,59.0
1731474138.209059,319.68426513671875,60.0,319.68426513671875,60.0,319.68426513671875,60.0
1731474138.2590916,328.6876220703125,61.0,328.6876220703125,61.0,328.6876220703125,61.0
1731474138.3088815,337.8797912597656,62.0,337.8797912597656,62.0,337.8797912597656,62.0
1731474138.3589008,347.4794616699219,63.0,347.4794616699219,63.0,347.4794616699219,63.0
1731474138.4087975,357.53143310546875,64.0,357.53143310546875,64.0,357.53143310546875,64.0
1731474138.458818,367.6642761230469,65.0,367.6642761230469,65.0,367.6642761230469,65.0
1731474138.5087607,378.1958312988281,66.0,378.1958312988281,66.0,378.1958312988281,66.0
1731474138.5588555,389.0728759765625,67.0,389.0728759765625,67.0,389.0728759765625,67.0
1731474138.6086557,400.52117919921875,68.0,400.52117919921875,68.0,400.52117919921875,68.0
1731474138.6586676,411.8533935546875,69.0,411.8533935546875,69.0,411.8533935546875,69.0
1731474138.7086084,423.74798583984375,70.0,423.74798583984375,70.0,423.74798583984375,70.0
1731474138.758562,435.92431640625,71.0,435.92431640625,71.0,435.92431640625,71.0
1731474138.8085184,448.53204345703125,72.0,448.53204345703125,72.0,448.53204345703125,72.0
1731474138.8586066,461.4627990722656,73.0,461.4627990722656,73.0,461.4627990722656,73.0
1731474138.8586066,466.32623291015625,74.0,466.32623291015625,74.0,466.32623291015625,74.0
1731474139.2399957,566.7832641601562,75.0,566.7832641601562,75.0,566.7832641601562,75.0
1731474139.2900891,582.99169921875,76.0,582.99169921875,76.0,582.99169921875,76.0
1731474139.3398674,599.3590087890625,77.0,599.3590087890625,77.0,599.3590087890625,77.0
1731474139.389985,616.2471313476562,78.0,616.2471313476562,78.0,616.2471313476562,78.0
1731474139.4397805,634.1232299804688,79.0,634.1232299804688,79.0,634.1232299804688,79.0
1731474139.4898527,651.1799926757812,80.0,651.1799926757812,80.0,651.1799926757812,80.0
1731474139.539713,669.1328735351562,81.0,669.1328735351562,81.0,669.1328735351562,81.0
1731474139.5897124,687.6517944335938,82.0,687.6517944335938,82.0,687.6517944335938,82.0
1731474139.639718,706.5833740234375,83.0,706.5833740234375,83.0,706.5833740234375,83.0
1731474139.6895943,725.8460693359375,84.0,725.8460693359375,84.0,725.8460693359375,84.0
1731474139.7396622,745.7080688476562,85.0,745.7080688476562,85.0,745.7080688476562,85.0
1731474139.789675,765.6947021484375,86.0,765.6947021484375,86.0,765.6947021484375,86.0
1731474139.8395355,786.4095458984375,87.0,786.4095458984375,87.0,786.4095458984375,87.0
1731474139.8896139,807.22802734375,88.0,807.22802734375,88.0,807.22802734375,88.0
1731474139.9394777,828.7499389648438,89.0,828.7499389648438,89.0,828.7499389648438,89.0
1731474139.9894018,850.4309692382812,90.0,850.4309692382812,90.0,850.4309692382812,90.0
1731474140.0392613,872.79052734375,91.0,872.79052734375,91.0,872.79052734375,91.0
1731474140.089296,895.5030517578125,92.0,895.5030517578125,92.0,895.5030517578125,92.0
1731474140.1402464,919.205322265625,93.0,919.205322265625,93.0,919.205322265625,93.0
1731474140.1902158,942.8302612304688,94.0,942.8302612304688,94.0,942.8302612304688,94.0
1731474140.2401154,967.0987548828125,95.0,967.0987548828125,95.0,967.0987548828125,95.0
1731474140.2900033,991.5451049804688,96.0,991.5451049804688,96.0,991.5451049804688,96.0
1731474140.3400288,1016.8587646484375,97.0,1016.8587646484375,97.0,1016.8587646484375,97.0
1731474140.3900661,1042.3013916015625,98.0,1042.3013916015625,98.0,1042.3013916015625,98.0
1731474140.3900661,1043.451416015625,99.0,1043.451416015625,99.0,1043.451416015625,99.0
1731474140.439955,1069.41943359375,100.0,1069.41943359375,100.0,1069.41943359375,100.0
1731474140.4899478,1095.9063720703125,101.0,1095.9063720703125,101.0,1095.9063720703125,101.0
1731474140.5398195,1122.935546875,102.0,1122.935546875,102.0,1122.935546875,102.0
1731474140.5896668,1150.3369140625,103.0,1150.3369140625,103.0,1150.3369140625,103.0
1731474140.6397073,1178.5079345703125,104.0,1178.5079345703125,104.0,1178.5079345703125,104.0
1731474140.6897366,1207.1361083984375,105.0,1207.1361083984375,105.0,1207.1361083984375,105.0
1731474140.6897366,1208.344970703125,106.0,1208.344970703125,106.0,1208.344970703125,106.0
1731474140.7397206,1237.3843994140625,107.0,1237.3843994140625,107.0,1237.3843994140625,107.0
1731474140.7895658,1266.9437255859375,108.0,1266.9437255859375,108.0,1266.9437255859375,108.0
1731474140.8395772,1297.25244140625,109.0,1297.25244140625,109.0,1297.25244140625,109.0
1731474140.8895676,1327.95751953125,110.0,1327.95751953125,110.0,1327.95751953125,110.0
1731474140.9393978,1359.1614990234375,111.0,1359.1614990234375,111.0,1359.1614990234375,111.0
1731474140.9892786,1390.7713623046875,112.0,1390.7713623046875,112.0,1390.7713623046875,112.0
1731474141.0394018,1423.5797119140625,113.0,1423.5797119140625,113.0,1423.5797119140625,113.0
1731474141.0892773,1456.19921875,114.0,1456.19921875,114.0,1456.19921875,114.0
1731474141.1401522,1490.429443359375,115.0,1490.429443359375,115.0,1490.429443359375,115.0
1731474141.1902132,1524.4898681640625,116.0,1524.4898681640625,116.0,1524.4898681640625,116.0
1731474141.1902132,1525.69482421875,117.0,1525.69482421875,117.0,1525.69482421875,117.0
1731474141.2402446,1560.4610595703125,118.0,1560.4610595703125,118.0,1560.4610595703125,118.0
1731474141.2901216,1595.4744873046875,119.0,1595.4744873046875,119.0,1595.4744873046875,119.0
1731474141.3400016,1631.56494140625,120.0,1631.56494140625,120.0,1631.56494140625,120.0
1731474141.3900766,1667.8974609375,121.0,1667.8974609375,121.0,1667.8974609375,121.0
1731474141.3900766,1669.1158447265625,122.0,1669.1158447265625,122.0,1669.1158447265625,122.0
1731474141.4400213,1705.96826171875,123.0,1705.96826171875,123.0,1705.96826171875,123.0
1731474141.4898539,1743.4454345703125,124.0,1743.4454345703125,124.0,1743.4454345703125,124.0
1731474141.5398967,1781.857666015625,125.0,1781.857666015625,125.0,1781.857666015625,125.0
1731474141.5897396,1820.5062255859375,126.0,1820.5062255859375,126.0,1820.5062255859375,126.0
1731474141.6397777,1860.260009765625,127.0,1860.260009765625,127.0,1860.260009765625,127.0
1731474141.6896517,1900.2564697265625,128.0,1900.2564697265625,128.0,1900.2564697265625,128.0
1731474141.7396317,1941.2293701171875,129.0,1941.2293701171875,129.0,1941.2293701171875,129.0
1731474141.789641,1982.49755859375,130.0,1982.49755859375,130.0,1982.49755859375,130.0
1731474141.8394883,2024.535400390625,131.0,2024.535400390625,131.0,2024.535400390625,131.0
1731474141.8893626,2067.085693359375,132.0,2067.085693359375,132.0,2067.085693359375,132.0
1731474141.9393225,2110.52587890625,133.0,2110.52587890625,133.0,2110.52587890625,133.0
1731474141.9893405,2154.6474609375,134.0,2154.6474609375,134.0,2154.6474609375,134.0
1731474142.0393183,2199.580322265625,135.0,2199.580322265625,135.0,2199.580322265625,135.0
1731474142.0892508,2244.713134765625,136.0,2244.713134765625,136.0,2244.713134765625,136.0
1731474142.139246,2290.922119140625,137.0,2290.922119140625,137.0,2290.922119140625,137.0
1731474142.1901712,2338.548095703125,138.0,2338.548095703125,138.0,2338.548095703125,138.0
1731474142.2401364,2386.1201171875,139.0,2386.1201171875,139.0,2386.1201171875,139.0
1731474142.2900872,2434.148193359375,140.0,2434.148193359375,140.0,2434.148193359375,140.0
1731474142.3400176,2483.190673828125,141.0,2483.190673828125,141.0,2483.190673828125,141.0
1731474142.3899982,2532.511474609375,142.0,2532.511474609375,142.0,2532.511474609375,142.0
1731474142.4399173,2582.86376953125,143.0,2582.86376953125,143.0,2582.86376953125,143.0
1731474142.4898849,2633.61572265625,144.0,2633.61572265625,144.0,2633.61572265625,144.0
1731474142.4898849,2634.988037109375,145.0,2634.988037109375,145.0,2634.988037109375,145.0
1731474142.5398262,2686.376708984375,146.0,2686.376708984375,146.0,2686.376708984375,146.0
1731474142.5898345,2738.69580078125,147.0,2738.69580078125,147.0,2738.69580078125,147.0
1731474142.6396751,2792.003173828125,148.0,2792.003173828125,148.0,2792.003173828125,148.0
1731474142.689624,2845.6513671875,149.0,2845.6513671875,149.0,2845.6513671875,149.0
1731474142.7396877,2900.6318359375,150.0,2900.6318359375,150.0,2900.6318359375,150.0
1731474142.7895157,2955.77294921875,151.0,2955.77294921875,151.0,2955.77294921875,151.0
1731474142.8395174,3012.093505859375,152.0,3012.093505859375,152.0,3012.093505859375,152.0
1731474142.8894358,3068.42529296875,153.0,3068.42529296875,153.0,3068.42529296875,153.0
1731474142.939421,3126.38037109375,154.0,3126.38037109375,154.0,3126.38037109375,154.0
1731474142.989331,3184.80419921875,155.0,3184.80419921875,155.0,3184.80419921875,155.0
1731474143.0392566,3243.6669921875,156.0,3243.6669921875,156.0,3243.6669921875,156.0
1731474143.0892653,3303.5458984375,157.0,3303.5458984375,157.0,3303.5458984375,157.0
1731474143.1392438,3364.703125,158.0,3364.703125,158.0,3364.703125,158.0
1731474143.1901145,3426.794189453125,159.0,3426.794189453125,159.0,3426.794189453125,159.0
1731474143.2401328,3489.265869140625,160.0,3489.265869140625,160.0,3489.265869140625,160.0
1731474143.2901106,3552.3935546875,161.0,3552.3935546875,161.0,3552.3935546875,161.0
1731474143.3401623,3616.561767578125,162.0,3616.561767578125,162.0,3616.561767578125,162.0
1731474143.3899338,3680.814453125,163.0,3680.814453125,163.0,3680.814453125,163.0
1731474143.4400024,3746.8740234375,164.0,3746.8740234375,164.0,3746.8740234375,164.0
1731474143.489819,3812.755126953125,165.0,3812.755126953125,165.0,3812.755126953125,165.0
1731474143.5397732,3880.082763671875,166.0,3880.082763671875,166.0,3880.082763671875,166.0
1731474143.5897393,3947.718505859375,167.0,3947.718505859375,167.0,3947.718505859375,167.0
1731474143.6397502,4016.9619140625,168.0,4016.9619140625,168.0,4016.9619140625,168.0
1731474143.6896462,4086.384765625,169.0,4086.384765625,169.0,4086.384765625,169.0
1731474143.7396011,4157.04052734375,170.0,4157.04052734375,170.0,4157.04052734375,170.0
1731474143.789569,4228.18701171875,171.0,4228.18701171875,171.0,4228.18701171875,171.0
1731474143.8395295,4300.490234375,172.0,4300.490234375,172.0,4300.490234375,172.0
1731474143.8895874,4373.59423828125,173.0,4373.59423828125,173.0,4373.59423828125,173.0
1731474143.939539,4447.62744140625,174.0,4447.62744140625,174.0,4447.62744140625,174.0
1731474143.9893997,4522.16650390625,175.0,4522.16650390625,175.0,4522.16650390625,175.0
1731474144.0392823,4597.75048828125,176.0,4597.75048828125,176.0,4597.75048828125,176.0
1731474144.089266,4674.21533203125,177.0,4674.21533203125,177.0,4674.21533203125,177.0
1731474144.139285,4751.78759765625,178.0,4751.78759765625,178.0,4751.78759765625,178.0
1731474144.1902807,4831.69775390625,179.0,4831.69775390625,179.0,4831.69775390625,179.0
1731474144.2401178,4910.79638671875,180.0,4910.79638671875,180.0,4910.79638671875,180.0
1731474144.2899477,4990.6328125,181.0,4990.6328125,181.0,4990.6328125,181.0
1731474144.3399312,5072.00439453125,182.0,5072.00439453125,182.0,5072.00439453125,182.0
1731474144.3399312,5073.541015625,183.0,5073.541015625,183.0,5073.541015625,183.0
1731474144.389945,5154.59912109375,184.0,5154.59912109375,184.0,5154.59912109375,184.0
1731474144.4399543,5237.5458984375,185.0,5237.5458984375,185.0,5237.5458984375,185.0
1731474144.489831,5321.0556640625,186.0,5321.0556640625,186.0,5321.0556640625,186.0
1731474144.489831,5322.5888671875,187.0,5322.5888671875,187.0,5322.5888671875,187.0
1731474144.5398407,5406.87158203125,188.0,5406.87158203125,188.0,5406.87158203125,188.0
1731474144.5897121,5492.62158203125,189.0,5492.62158203125,189.0,5492.62158203125,189.0
1731474144.6397834,5579.021484375,190.0,5579.021484375,190.0,5579.021484375,190.0
1731474144.6897333,5666.5185546875,191.0,5666.5185546875,191.0,5666.5185546875,191.0
1731474144.7396362,5754.89794921875,192.0,5754.89794921875,192.0,5754.89794921875,192.0
1731474144.7895703,5844.46875,193.0,5844.46875,193.0,5844.46875,193.0
1731474144.8395107,5934.58349609375,194.0,5934.58349609375,194.0,5934.58349609375,194.0
1731474144.8894217,6025.88818359375,195.0,6025.88818359375,195.0,6025.88818359375,195.0
1731474144.9395008,6118.462890625,196.0,6118.462890625,196.0,6118.462890625,196.0
1731474144.989377,6211.42919921875,197.0,6211.42919921875,197.0,6211.42919921875,197.0
1731474145.0394049,6306.28076171875,198.0,6306.28076171875,198.0,6306.28076171875,198.0
1731474145.0892012,6400.53369140625,199.0,6400.53369140625,199.0,6400.53369140625,199.0
1731474145.0892012,6402.14208984375,200.0,6402.14208984375,200.0,6402.14208984375,200.0
1731474145.1393504,6498.56005859375,201.0,6498.56005859375,201.0,6498.56005859375,201.0
1731474145.1393504,6500.18798828125,202.0,6500.18798828125,202.0,6500.18798828125,202.0
1731474145.1891997,6596.3603515625,203.0,6596.3603515625,203.0,6596.3603515625,203.0
1731474145.2401588,6696.4970703125,204.0,6696.4970703125,204.0,6696.4970703125,204.0
1731474145.2401588,6698.0830078125,205.0,6698.0830078125,205.0,6698.0830078125,205.0
1731474145.290124,6796.560546875,206.0,6796.560546875,206.0,6796.560546875,206.0
1731474145.290124,6798.19873046875,207.0,6798.19873046875,207.0,6798.19873046875,207.0
1731474145.3400424,6898.38330078125,208.0,6898.38330078125,208.0,6898.38330078125,208.0
1731474145.390102,7000.04638671875,209.0,7000.04638671875,209.0,7000.04638671875,209.0
1731474145.4399805,7102.2509765625,210.0,7102.2509765625,210.0,7102.2509765625,210.0
1731474145.4899025,7205.64404296875,211.0,7205.64404296875,211.0,7205.64404296875,211.0
1731474145.5398126,7309.521484375,212.0,7309.521484375,212.0,7309.521484375,212.0
1731474145.589731,7414.81591796875,213.0,7414.81591796875,213.0,7414.81591796875,213.0
1731474145.6397784,7521.84375,214.0,7521.84375,214.0,7521.84375,214.0
