Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1776675622.1573427,11.426685333251953,2.0,11.426685333251953,2.0,11.426685333251953,2.0
1776675622.1793597,12.494241714477539,3.0,12.494241714477539,3.0,12.494241714477539,3.0
1776675622.2013497,13.562627792358398,4.0,13.562627792358398,4.0,13.562627792358398,4.0
1776675622.223349,14.63180923461914,5.0,14.63180923461914,5.0,14.63180923461914,5.0
1776675622.2453585,15.702069282531738,6.0,15.702069282531738,6.0,15.702069282531738,6.0
1776675622.2683477,16.77718162536621,7.0,16.77718162536621,7.0,16.77718162536621,7.0
1776675622.2893424,17.847309112548828,8.0,17.847309112548828,8.0,17.847309112548828,8.0
1776675622.3113723,18.92227554321289,9.0,18.92227554321289,9.0,18.92227554321289,9.0
1776675622.3333392,19.999286651611328,10.0,19.999286651611328,10.0,19.999286651611328,10.0
1776675622.3553371,21.078773498535156,11.0,21.078773498535156,11.0,21.078773498535156,11.0
1776675622.3773906,22.160696029663086,12.0,22.160696029663086,12.0,22.160696029663086,12.0
1776675622.3993413,23.245288848876953,13.0,23.245288848876953,13.0,23.245288848876953,13.0
1776675622.4213414,24.332992553710938,14.0,24.332992553710938,14.0,24.332992553710938,14.0
1776675622.4433672,25.42412567138672,15.0,25.42412567138672,15.0,25.42412567138672,15.0
1776675622.4653404,26.5185546875,16.0,26.5185546875,16.0,26.5185546875,16.0
1776675622.4873435,27.61676788330078,17.0,27.61676788330078,17.0,27.61676788330078,17.0
1776675622.5093784,28.71921157836914,18.0,28.71921157836914,18.0,28.71921157836914,18.0
1776675622.5323706,29.830598831176758,19.0,29.830598831176758,19.0,29.830598831176758,19.0
1776675622.5543346,30.94185447692871,20.0,30.94185447692871,20.0,30.94185447692871,20.0
1776675622.5763793,32.05815505981445,21.0,32.05815505981445,21.0,32.05815505981445,21.0
1776675622.5983381,33.178443908691406,22.0,33.178443908691406,22.0,33.178443908691406,22.0
1776675622.6203313,34.30453109741211,23.0,34.30453109741211,23.0,34.30453109741211,23.0
1776675622.642384,35.43632888793945,24.0,35.43632888793945,24.0,35.43632888793945,24.0
1776675622.6643505,36.57332992553711,25.0,36.57332992553711,25.0,36.57332992553711,25.0
1776675622.6863372,37.715789794921875,26.0,37.715789794921875,26.0,37.715789794921875,26.0
1776675622.7083478,38.864990234375,27.0,38.864990234375,27.0,38.864990234375,27.0
1776675622.730347,40.020572662353516,28.0,40.020572662353516,28.0,40.020572662353516,28.0
1776675622.7523398,41.18323516845703,29.0,41.18323516845703,29.0,41.18323516845703,29.0
1776675622.7743356,42.353271484375,30.0,42.353271484375,30.0,42.353271484375,30.0
1776675622.7963586,43.52948760986328,31.0,43.52948760986328,31.0,43.52948760986328,31.0
1776675622.818338,44.71316909790039,32.0,44.71316909790039,32.0,44.71316909790039,32.0
1776675622.8403306,45.90443801879883,33.0,45.90443801879883,33.0,45.90443801879883,33.0
1776675622.862362,47.104068756103516,34.0,47.104068756103516,34.0,47.104068756103516,34.0
1776675622.884338,48.31112289428711,35.0,48.31112289428711,35.0,48.31112289428711,35.0
1776675622.9063363,49.52692794799805,36.0,49.52692794799805,36.0,49.52692794799805,36.0
1776675622.9283447,50.75126266479492,37.0,50.75126266479492,37.0,50.75126266479492,37.0
1776675622.9503376,51.98448181152344,38.0,51.98448181152344,38.0,51.98448181152344,38.0
1776675622.9723325,53.226566314697266,39.0,53.226566314697266,39.0,53.226566314697266,39.0
1776675622.9943247,54.47795104980469,40.0,54.47795104980469,40.0,54.47795104980469,40.0
1776675623.0163429,55.73960494995117,41.0,55.73960494995117,41.0,55.73960494995117,41.0
1776675623.0383227,57.010074615478516,42.0,57.010074615478516,42.0,57.010074615478516,42.0
1776675623.0603383,58.29009246826172,43.0,58.29009246826172,43.0,58.29009246826172,43.0
1776675623.0823376,59.5825080871582,44.0,59.5825080871582,44.0,59.5825080871582,44.0
1776675623.1043189,60.883426666259766,45.0,60.883426666259766,45.0,60.883426666259766,45.0
1776675623.1263258,62.19594955444336,46.0,62.19594955444336,46.0,62.19594955444336,46.0
1776675623.148327,63.520076751708984,47.0,63.520076751708984,47.0,63.520076751708984,47.0
1776675623.1703203,64.86041259765625,48.0,64.86041259765625,48.0,64.86041259765625,48.0
1776675623.192322,66.20111083984375,49.0,66.20111083984375,49.0,66.20111083984375,49.0
1776675623.2143261,67.55897521972656,50.0,67.55897521972656,50.0,67.55897521972656,50.0
1776675623.236319,68.92893981933594,51.0,68.92893981933594,51.0,68.92893981933594,51.0
1776675623.2583268,70.31005859375,52.0,70.31005859375,52.0,70.31005859375,52.0
1776675623.2803283,71.70613861083984,53.0,71.70613861083984,53.0,71.70613861083984,53.0
1776675623.3023274,73.11331939697266,54.0,73.11331939697266,54.0,73.11331939697266,54.0
1776675623.3243322,74.53369140625,55.0,74.53369140625,55.0,74.53369140625,55.0
1776675623.3463287,75.9660415649414,56.0,75.9660415649414,56.0,75.9660415649414,56.0
1776675623.368338,77.41384887695312,57.0,77.41384887695312,57.0,77.41384887695312,57.0
1776675623.390322,78.87464141845703,58.0,78.87464141845703,58.0,78.87464141845703,58.0
1776675623.4123192,80.34986877441406,59.0,80.34986877441406,59.0,80.34986877441406,59.0
1776675623.434327,81.83773040771484,60.0,81.83773040771484,60.0,81.83773040771484,60.0
1776675623.4563255,83.34095764160156,61.0,83.34095764160156,61.0,83.34095764160156,61.0
1776675623.4783294,84.8587646484375,62.0,84.8587646484375,62.0,84.8587646484375,62.0
1776675623.5003238,86.3913803100586,63.0,86.3913803100586,63.0,86.3913803100586,63.0
1776675623.5223284,87.93868255615234,64.0,87.93868255615234,64.0,87.93868255615234,64.0
1776675623.5443282,89.50298309326172,65.0,89.50298309326172,65.0,89.50298309326172,65.0
1776675623.566318,91.08346557617188,66.0,91.08346557617188,66.0,91.08346557617188,66.0
1776675623.5883286,92.67621612548828,67.0,92.67621612548828,67.0,92.67621612548828,67.0
1776675623.6103265,94.2861557006836,68.0,94.2861557006836,68.0,94.2861557006836,68.0
1776675623.6323278,95.91322326660156,69.0,95.91322326660156,69.0,95.91322326660156,69.0
1776675623.6543248,97.55616760253906,70.0,97.55616760253906,70.0,97.55616760253906,70.0
1776675623.6763716,99.21920013427734,71.0,99.21920013427734,71.0,99.21920013427734,71.0
1776675623.6983256,100.89434814453125,72.0,100.89434814453125,72.0,100.89434814453125,72.0
1776675623.720325,102.58871459960938,73.0,102.58871459960938,73.0,102.58871459960938,73.0
1776675623.7423265,104.30072021484375,74.0,104.30072021484375,74.0,104.30072021484375,74.0
1776675623.7643244,106.03150939941406,75.0,106.03150939941406,75.0,106.03150939941406,75.0
1776675623.7863185,107.79417419433594,76.0,107.79417419433594,76.0,107.79417419433594,76.0
1776675623.8083255,109.54573059082031,77.0,109.54573059082031,77.0,109.54573059082031,77.0
1776675623.8303478,111.33094024658203,78.0,111.33094024658203,78.0,111.33094024658203,78.0
1776675623.85232,113.13407135009766,79.0,113.13407135009766,79.0,113.13407135009766,79.0
1776675623.8743217,114.95431518554688,80.0,114.95431518554688,80.0,114.95431518554688,80.0
1776675623.896337,116.79918670654297,81.0,116.79918670654297,81.0,116.79918670654297,81.0
1776675623.9183207,118.65956115722656,82.0,118.65956115722656,82.0,118.65956115722656,82.0
1776675623.9403298,120.5562515258789,83.0,120.5562515258789,83.0,120.5562515258789,83.0
1776675623.9623342,122.44200134277344,84.0,122.44200134277344,84.0,122.44200134277344,84.0
1776675623.984326,124.36365509033203,85.0,124.36365509033203,85.0,124.36365509033203,85.0
1776675624.0063264,126.30548095703125,86.0,126.30548095703125,86.0,126.30548095703125,86.0
1776675624.028329,128.26759338378906,87.0,128.26759338378906,87.0,128.26759338378906,87.0
1776675624.0503273,130.2509307861328,88.0,130.2509307861328,88.0,130.2509307861328,88.0
1776675624.072324,132.2541046142578,89.0,132.2541046142578,89.0,132.2541046142578,89.0
1776675624.094321,134.2789306640625,90.0,134.2789306640625,90.0,134.2789306640625,90.0
1776675624.1163213,136.3284454345703,91.0,136.3284454345703,91.0,136.3284454345703,91.0
1776675624.138327,138.41668701171875,92.0,138.41668701171875,92.0,138.41668701171875,92.0
1776675624.1603231,140.49090576171875,93.0,140.49090576171875,93.0,140.49090576171875,93.0
1776675624.1823225,142.60462951660156,94.0,142.60462951660156,94.0,142.60462951660156,94.0
1776675624.2043328,144.74290466308594,95.0,144.74290466308594,95.0,144.74290466308594,95.0
1776675624.2263205,146.9080047607422,96.0,146.9080047607422,96.0,146.9080047607422,96.0
1776675624.2483292,149.0835723876953,97.0,149.0835723876953,97.0,149.0835723876953,97.0
1776675624.2703261,151.28823852539062,98.0,151.28823852539062,98.0,151.28823852539062,98.0
1776675624.2923675,153.52001953125,99.0,153.52001953125,99.0,153.52001953125,99.0
1776675624.3143227,155.7816619873047,100.0,155.7816619873047,100.0,155.7816619873047,100.0
1776675624.3363214,158.0725860595703,101.0,158.0725860595703,101.0,158.0725860595703,101.0
1776675624.3583264,160.3515625,102.0,160.3515625,102.0,160.3515625,102.0
1776675624.3803215,162.7039031982422,103.0,162.7039031982422,103.0,162.7039031982422,103.0
1776675624.4023325,165.05337524414062,104.0,165.05337524414062,104.0,165.05337524414062,104.0
1776675624.4243207,167.40518188476562,105.0,167.40518188476562,105.0,167.40518188476562,105.0
1776675624.4463482,169.80902099609375,106.0,169.80902099609375,106.0,169.80902099609375,106.0
1776675624.4683213,172.23387145996094,107.0,172.23387145996094,107.0,172.23387145996094,107.0
1776675624.4903276,174.6846466064453,108.0,174.6846466064453,108.0,174.6846466064453,108.0
1776675624.5123377,177.1665802001953,109.0,177.1665802001953,109.0,177.1665802001953,109.0
1776675624.534321,179.67044067382812,110.0,179.67044067382812,110.0,179.67044067382812,110.0
1776675624.556372,182.2052459716797,111.0,182.2052459716797,111.0,182.2052459716797,111.0
1776675624.5783305,184.76060485839844,112.0,184.76060485839844,112.0,184.76060485839844,112.0
1776675624.600328,187.3455047607422,113.0,187.3455047607422,113.0,187.3455047607422,113.0
1776675624.622325,189.95823669433594,114.0,189.95823669433594,114.0,189.95823669433594,114.0
1776675624.644326,192.59808349609375,115.0,192.59808349609375,115.0,192.59808349609375,115.0
1776675624.6663318,195.3001251220703,116.0,195.3001251220703,116.0,195.3001251220703,116.0
1776675624.688324,197.95982360839844,117.0,197.95982360839844,117.0,197.95982360839844,117.0
1776675624.7104023,200.69003295898438,118.0,200.69003295898438,118.0,200.69003295898438,118.0
1776675624.7323294,203.42752075195312,119.0,203.42752075195312,119.0,203.42752075195312,119.0
1776675624.7543607,206.21380615234375,120.0,206.21380615234375,120.0,206.21380615234375,120.0
1776675624.7763255,209.0365447998047,121.0,209.0365447998047,121.0,209.0365447998047,121.0
1776675624.7983286,211.86639404296875,122.0,211.86639404296875,122.0,211.86639404296875,122.0
1776675624.8203285,214.76414489746094,123.0,214.76414489746094,123.0,214.76414489746094,123.0
1776675624.842321,217.67410278320312,124.0,217.67410278320312,124.0,217.67410278320312,124.0
1776675624.8643308,220.5642547607422,125.0,220.5642547607422,125.0,220.5642547607422,125.0
1776675624.8863273,223.51947021484375,126.0,223.51947021484375,126.0,223.51947021484375,126.0
1776675624.9083285,226.50990295410156,127.0,226.50990295410156,127.0,226.50990295410156,127.0
1776675624.9303207,229.5281219482422,128.0,229.5281219482422,128.0,229.5281219482422,128.0
1776675624.9523249,232.57687377929688,129.0,232.57687377929688,129.0,232.57687377929688,129.0
1776675624.974486,235.70896911621094,130.0,235.70896911621094,130.0,235.70896911621094,130.0
1776675624.9963222,238.77024841308594,131.0,238.77024841308594,131.0,238.77024841308594,131.0
1776675625.0183618,241.9247283935547,132.0,241.9247283935547,132.0,241.9247283935547,132.0
1776675625.0403302,245.08932495117188,133.0,245.08932495117188,133.0,245.08932495117188,133.0
1776675625.0624492,248.3116455078125,134.0,248.3116455078125,134.0,248.3116455078125,134.0
