Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1776677371.1167917,116.85739135742188,2.0,116.85739135742188,2.0,116.85739135742188,2.0
1776677371.1377733,118.08121490478516,3.0,118.08121490478516,3.0,118.08121490478516,3.0
1776677371.1587567,119.3066177368164,4.0,119.3066177368164,4.0,119.3066177368164,4.0
1776677371.1807635,120.54454803466797,5.0,120.54454803466797,5.0,120.54454803466797,5.0
1776677371.2037556,121.79373168945312,6.0,121.79373168945312,6.0,121.79373168945312,6.0
1776677371.2247589,123.02263641357422,7.0,123.02263641357422,7.0,123.02263641357422,7.0
1776677371.246766,124.26408386230469,8.0,124.26408386230469,8.0,124.26408386230469,8.0
1776677371.2687578,125.50731658935547,9.0,125.50731658935547,9.0,125.50731658935547,9.0
1776677371.2907593,126.75222778320312,10.0,126.75222778320312,10.0,126.75222778320312,10.0
1776677371.3127704,128.0001983642578,11.0,128.0001983642578,11.0,128.0001983642578,11.0
1776677371.3347576,129.25021362304688,12.0,129.25021362304688,12.0,129.25021362304688,12.0
1776677371.3567572,130.50318908691406,13.0,130.50318908691406,13.0,130.50318908691406,13.0
1776677371.3788478,131.76010131835938,14.0,131.76010131835938,14.0,131.76010131835938,14.0
1776677371.4007604,133.01840209960938,15.0,133.01840209960938,15.0,133.01840209960938,15.0
1776677371.4227576,134.28118896484375,16.0,134.28118896484375,16.0,134.28118896484375,16.0
1776677371.4447746,135.54763793945312,17.0,135.54763793945312,17.0,135.54763793945312,17.0
1776677371.4667654,136.81797790527344,18.0,136.81797790527344,18.0,136.81797790527344,18.0
1776677371.4889205,138.09494018554688,19.0,138.09494018554688,19.0,138.09494018554688,19.0
1776677371.5110404,139.376953125,20.0,139.376953125,20.0,139.376953125,20.0
1776677371.533041,140.66085815429688,21.0,140.66085815429688,21.0,140.66085815429688,21.0
1776677371.5550456,141.9495391845703,22.0,141.9495391845703,22.0,141.9495391845703,22.0
1776677371.5770411,143.24391174316406,23.0,143.24391174316406,23.0,143.24391174316406,23.0
1776677371.5990508,144.5437469482422,24.0,144.5437469482422,24.0,144.5437469482422,24.0
1776677371.6210353,145.8489532470703,25.0,145.8489532470703,25.0,145.8489532470703,25.0
1776677371.6430316,147.1602020263672,26.0,147.1602020263672,26.0,147.1602020263672,26.0
1776677371.6650403,148.47767639160156,27.0,148.47767639160156,27.0,148.47767639160156,27.0
1776677371.687039,149.8011016845703,28.0,149.8011016845703,28.0,149.8011016845703,28.0
1776677371.7091835,151.1334991455078,29.0,151.1334991455078,29.0,151.1334991455078,29.0
1776677371.7320547,152.48463439941406,30.0,152.48463439941406,30.0,152.48463439941406,30.0
1776677371.7530308,153.8134002685547,31.0,153.8134002685547,31.0,153.8134002685547,31.0
1776677371.7750404,155.1650390625,32.0,155.1650390625,32.0,155.1650390625,32.0
1776677371.798041,156.5411834716797,33.0,156.5411834716797,33.0,156.5411834716797,33.0
1776677371.8200314,157.90869140625,34.0,157.90869140625,34.0,157.90869140625,34.0
1776677371.8410265,159.26690673828125,35.0,159.26690673828125,35.0,159.26690673828125,35.0
1776677371.8630295,160.65061950683594,36.0,160.65061950683594,36.0,160.65061950683594,36.0
1776677371.885141,162.04541015625,37.0,162.04541015625,37.0,162.04541015625,37.0
1776677371.9080355,163.46278381347656,38.0,163.46278381347656,38.0,163.46278381347656,38.0
1776677371.930032,164.87347412109375,39.0,164.87347412109375,39.0,164.87347412109375,39.0
1776677371.9510326,166.27389526367188,40.0,166.27389526367188,40.0,166.27389526367188,40.0
1776677371.9730222,167.71005249023438,41.0,167.71005249023438,41.0,167.71005249023438,41.0
1776677371.996024,169.1622314453125,42.0,169.1622314453125,42.0,169.1622314453125,42.0
1776677372.0180244,170.6172332763672,43.0,170.6172332763672,43.0,170.6172332763672,43.0
1776677372.040022,172.0707550048828,44.0,172.0707550048828,44.0,172.0707550048828,44.0
1776677372.0620737,173.54281616210938,45.0,173.54281616210938,45.0,173.54281616210938,45.0
1776677372.0830317,175.00006103515625,46.0,175.00006103515625,46.0,175.00006103515625,46.0
1776677372.1060276,176.5134735107422,47.0,176.5134735107422,47.0,176.5134735107422,47.0
1776677372.1270156,177.99461364746094,48.0,177.99461364746094,48.0,177.99461364746094,48.0
1776677372.150013,179.53131103515625,49.0,179.53131103515625,49.0,179.53131103515625,49.0
1776677372.1710212,181.03428649902344,50.0,181.03428649902344,50.0,181.03428649902344,50.0
1776677372.1930156,182.57278442382812,51.0,182.57278442382812,51.0,182.57278442382812,51.0
1776677372.2160192,184.1474609375,52.0,184.1474609375,52.0,184.1474609375,52.0
1776677372.2380126,185.70999145507812,53.0,185.70999145507812,53.0,185.70999145507812,53.0
1776677372.2592535,187.26698303222656,54.0,187.26698303222656,54.0,187.26698303222656,54.0
1776677372.28175,188.8644561767578,55.0,188.8644561767578,55.0,188.8644561767578,55.0
1776677372.30276,190.43821716308594,56.0,190.43821716308594,56.0,190.43821716308594,56.0
1776677372.325751,192.08172607421875,57.0,192.08172607421875,57.0,192.08172607421875,57.0
1776677372.347751,193.71014404296875,58.0,193.71014404296875,58.0,193.71014404296875,58.0
1776677372.3697512,195.35287475585938,59.0,195.35287475585938,59.0,195.35287475585938,59.0
1776677372.391752,197.00985717773438,60.0,197.00985717773438,60.0,197.00985717773438,60.0
1776677372.41375,198.68116760253906,61.0,198.68116760253906,61.0,198.68116760253906,61.0
1776677372.4357584,200.36749267578125,62.0,200.36749267578125,62.0,200.36749267578125,62.0
1776677372.4577553,202.06817626953125,63.0,202.06817626953125,63.0,202.06817626953125,63.0
1776677372.4797618,203.78451538085938,64.0,203.78451538085938,64.0,203.78451538085938,64.0
1776677372.5017638,205.5157928466797,65.0,205.5157928466797,65.0,205.5157928466797,65.0
1776677372.5237486,207.26210021972656,66.0,207.26210021972656,66.0,207.26210021972656,66.0
1776677372.5457504,209.02500915527344,67.0,209.02500915527344,67.0,209.02500915527344,67.0
1776677372.567759,210.80435180664062,68.0,210.80435180664062,68.0,210.80435180664062,68.0
1776677372.5897517,212.5995330810547,69.0,212.5995330810547,69.0,212.5995330810547,69.0
1776677372.611752,214.4156036376953,70.0,214.4156036376953,70.0,214.4156036376953,70.0
1776677372.633749,216.2397918701172,71.0,216.2397918701172,71.0,216.2397918701172,71.0
1776677372.6557457,218.09637451171875,72.0,218.09637451171875,72.0,218.09637451171875,72.0
1776677372.6777492,219.94847106933594,73.0,219.94847106933594,73.0,219.94847106933594,73.0
1776677372.6997647,221.8297576904297,74.0,221.8297576904297,74.0,221.8297576904297,74.0
1776677372.7217543,223.72650146484375,75.0,223.72650146484375,75.0,223.72650146484375,75.0
1776677372.743756,225.64398193359375,76.0,225.64398193359375,76.0,225.64398193359375,76.0
1776677372.7657537,227.57846069335938,77.0,227.57846069335938,77.0,227.57846069335938,77.0
1776677372.7867475,229.4877166748047,78.0,229.4877166748047,78.0,229.4877166748047,78.0
1776677372.8097467,231.51365661621094,79.0,231.51365661621094,79.0,231.51365661621094,79.0
1776677372.8317525,233.4944610595703,80.0,233.4944610595703,80.0,233.4944610595703,80.0
1776677372.8537533,235.5045623779297,81.0,235.5045623779297,81.0,235.5045623779297,81.0
1776677372.8767579,237.58253479003906,82.0,237.58253479003906,82.0,237.58253479003906,82.0
1776677372.8977559,239.58489990234375,83.0,239.58489990234375,83.0,239.58489990234375,83.0
1776677372.9197567,241.65382385253906,84.0,241.65382385253906,84.0,241.65382385253906,84.0
1776677372.9417512,243.7429656982422,85.0,243.7429656982422,85.0,243.7429656982422,85.0
1776677372.9637513,245.8534698486328,86.0,245.8534698486328,86.0,245.8534698486328,86.0
1776677372.9857466,247.99684143066406,87.0,247.99684143066406,87.0,247.99684143066406,87.0
1776677373.0077574,250.13539123535156,88.0,250.13539123535156,88.0,250.13539123535156,88.0
1776677373.029756,252.3079071044922,89.0,252.3079071044922,89.0,252.3079071044922,89.0
1776677373.0517533,254.50262451171875,90.0,254.50262451171875,90.0,254.50262451171875,90.0
1776677373.0737529,256.7184753417969,91.0,256.7184753417969,91.0,256.7184753417969,91.0
1776677373.0957522,258.9562072753906,92.0,258.9562072753906,92.0,258.9562072753906,92.0
1776677373.1177642,261.21759033203125,93.0,261.21759033203125,93.0,261.21759033203125,93.0
1776677373.1397536,263.4989318847656,94.0,263.4989318847656,94.0,263.4989318847656,94.0
1776677373.161751,265.8082275390625,95.0,265.8082275390625,95.0,265.8082275390625,95.0
1776677373.1837552,268.13067626953125,96.0,268.13067626953125,96.0,268.13067626953125,96.0
1776677373.2047505,270.420166015625,97.0,270.420166015625,97.0,270.420166015625,97.0
1776677373.2277548,272.8558349609375,98.0,272.8558349609375,98.0,272.8558349609375,98.0
1776677373.2497547,275.2543640136719,99.0,275.2543640136719,99.0,275.2543640136719,99.0
1776677373.271752,277.67584228515625,100.0,277.67584228515625,100.0,277.67584228515625,100.0
1776677373.2937515,280.12188720703125,101.0,280.12188720703125,101.0,280.12188720703125,101.0
1776677373.3147988,282.52777099609375,102.0,282.52777099609375,102.0,282.52777099609375,102.0
1776677373.3377542,285.0858459472656,103.0,285.0858459472656,103.0,285.0858459472656,103.0
1776677373.3597503,287.6058654785156,104.0,287.6058654785156,104.0,287.6058654785156,104.0
1776677373.3817685,290.1508483886719,105.0,290.1508483886719,105.0,290.1508483886719,105.0
1776677373.4037519,292.7193298339844,106.0,292.7193298339844,106.0,292.7193298339844,106.0
1776677373.4257493,295.3144226074219,107.0,295.3144226074219,107.0,295.3144226074219,107.0
1776677373.4477534,297.9356994628906,108.0,297.9356994628906,108.0,297.9356994628906,108.0
1776677373.4697495,300.58349609375,109.0,300.58349609375,109.0,300.58349609375,109.0
1776677373.4917474,303.2797546386719,110.0,303.2797546386719,110.0,303.2797546386719,110.0
1776677373.5139213,305.9713134765625,111.0,305.9713134765625,111.0,305.9713134765625,111.0
1776677373.5357566,308.682861328125,112.0,308.682861328125,112.0,308.682861328125,112.0
1776677373.557756,311.43731689453125,113.0,311.43731689453125,113.0,311.43731689453125,113.0
1776677373.5797615,314.218505859375,114.0,314.218505859375,114.0,314.218505859375,114.0
1776677373.6017497,317.0250244140625,115.0,317.0250244140625,115.0,317.0250244140625,115.0
1776677373.623753,319.8623962402344,116.0,319.8623962402344,116.0,319.8623962402344,116.0
1776677373.6467547,322.81036376953125,117.0,322.81036376953125,117.0,322.81036376953125,117.0
1776677373.6677501,325.6189880371094,118.0,325.6189880371094,118.0,325.6189880371094,118.0
1776677373.6897476,328.5653381347656,119.0,328.5653381347656,119.0,328.5653381347656,119.0
1776677373.7117493,331.49603271484375,120.0,331.49603271484375,120.0,331.49603271484375,120.0
1776677373.732758,334.3759460449219,121.0,334.3759460449219,121.0,334.3759460449219,121.0
1776677373.755753,337.4748840332031,122.0,337.4748840332031,122.0,337.4748840332031,122.0
1776677373.777755,340.5096740722656,123.0,340.5096740722656,123.0,340.5096740722656,123.0
1776677373.7997472,343.6044921875,124.0,343.6044921875,124.0,343.6044921875,124.0
1776677373.821753,346.673095703125,125.0,346.673095703125,125.0,346.673095703125,125.0
1776677373.8437529,349.7978820800781,126.0,349.7978820800781,126.0,349.7978820800781,126.0
1776677373.8657544,352.95623779296875,127.0,352.95623779296875,127.0,352.95623779296875,127.0
1776677373.887751,356.14337158203125,128.0,356.14337158203125,128.0,356.14337158203125,128.0
1776677373.9097507,359.360595703125,129.0,359.360595703125,129.0,359.360595703125,129.0
1776677373.9317605,362.6103820800781,130.0,362.6103820800781,130.0,362.6103820800781,130.0
1776677373.9537537,365.8913269042969,131.0,365.8913269042969,131.0,365.8913269042969,131.0
1776677373.9757586,369.2046813964844,132.0,369.2046813964844,132.0,369.2046813964844,132.0
1776677373.9977543,372.5447082519531,133.0,372.5447082519531,133.0,372.5447082519531,133.0
1776677374.0197568,375.9243469238281,134.0,375.9243469238281,134.0,375.9243469238281,134.0
1776677374.0417533,379.3317565917969,135.0,379.3317565917969,135.0,379.3317565917969,135.0
1776677374.063757,382.7730712890625,136.0,382.7730712890625,136.0,382.7730712890625,136.0
1776677374.0857527,386.24639892578125,137.0,386.24639892578125,137.0,386.24639892578125,137.0
1776677374.1077523,389.75421142578125,138.0,389.75421142578125,138.0,389.75421142578125,138.0
1776677374.1298115,393.300537109375,139.0,393.300537109375,139.0,393.300537109375,139.0
1776677374.1517546,396.8687438964844,140.0,396.8687438964844,140.0,396.8687438964844,140.0
1776677374.1737506,400.4747009277344,141.0,400.4747009277344,141.0,400.4747009277344,141.0
1776677374.1957538,404.1183166503906,142.0,404.1183166503906,142.0,404.1183166503906,142.0
1776677374.217753,407.7920227050781,143.0,407.7920227050781,143.0,407.7920227050781,143.0
1776677374.2397542,411.502685546875,144.0,411.502685546875,144.0,411.502685546875,144.0
1776677374.260753,415.1230163574219,145.0,415.1230163574219,145.0,415.1230163574219,145.0
1776677374.2837708,419.0291748046875,146.0,419.0291748046875,146.0,419.0291748046875,146.0
1776677374.3057542,422.8382568359375,147.0,422.8382568359375,147.0,422.8382568359375,147.0
